"experiment";"subject";"date";"block";"trial";"face_left";"face_top";"face_right";"face_combo";"cue_dir";"target_id";"target_pos";"cue_num";"isi";"correct_response";"congruency";"rt"
"mGCP-III";"1";"2018-01-11_09:14";"2";"174";NA;"61";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";456
"mGCP-III";"1";"2018-01-11_09:14";"2";"175";NA;"61";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"incorrect";"incongruent";587
"mGCP-III";"1";"2018-01-11_09:14";"2";"176";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"incorrect";"incongruent";553
"mGCP-III";"1";"2018-01-11_09:14";"2";"177";NA;"37";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";645
"mGCP-III";"1";"2018-01-11_09:14";"2";"178";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";487
"mGCP-III";"1";"2018-01-11_09:14";"2";"179";NA;"37";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";593
"mGCP-III";"1";"2018-01-11_09:14";"2";"180";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";499
"mGCP-III";"1";"2018-01-11_09:14";"2";"181";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";505
"mGCP-III";"1";"2018-01-11_09:14";"2";"182";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";646
"mGCP-III";"1";"2018-01-11_09:14";"2";"183";NA;"26";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";737
"mGCP-III";"1";"2018-01-11_09:14";"2";"184";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";683
"mGCP-III";"1";"2018-01-11_09:14";"2";"185";NA;"61";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";553
"mGCP-III";"1";"2018-01-11_09:14";"2";"186";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";629
"mGCP-III";"1";"2018-01-11_09:14";"2";"187";NA;"26";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";NA;"congruent";NA
"mGCP-III";"1";"2018-01-11_09:14";"2";"188";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";512
"mGCP-III";"1";"2018-01-11_09:14";"2";"189";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";696
"mGCP-III";"1";"2018-01-11_09:14";"2";"190";NA;"61";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";539
"mGCP-III";"1";"2018-01-11_09:14";"2";"191";NA;"61";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";464
"mGCP-III";"1";"2018-01-11_09:14";"2";"192";NA;"37";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";490
"mGCP-III";"1";"2018-01-11_09:15";"3";"193";"37";"26";"61";"6";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";782
"mGCP-III";"1";"2018-01-11_09:15";"3";"194";"26";"61";"37";"3";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";606
"mGCP-III";"1";"2018-01-11_09:15";"3";"195";"61";"26";"37";"1";"cue_left";"target_E";"target_left";"cue_3";"500ms";"incorrect";"congruent";516
"mGCP-III";"1";"2018-01-11_09:15";"3";"196";"37";"26";"61";"6";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";661
"mGCP-III";"1";"2018-01-11_09:15";"3";"197";"26";"37";"61";"4";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";545
"mGCP-III";"1";"2018-01-11_09:15";"3";"198";"37";"26";"61";"6";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";585
"mGCP-III";"1";"2018-01-11_09:15";"3";"199";"37";"61";"26";"5";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";459
"mGCP-III";"1";"2018-01-11_09:15";"3";"200";"37";"26";"61";"6";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";674
"mGCP-III";"1";"2018-01-11_09:15";"3";"201";"37";"26";"61";"6";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";662
"mGCP-III";"1";"2018-01-11_09:15";"3";"202";"26";"61";"37";"3";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";552
"mGCP-III";"1";"2018-01-11_09:15";"3";"203";"26";"61";"37";"3";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";559
"mGCP-III";"1";"2018-01-11_09:15";"3";"204";"37";"26";"61";"6";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";345
"mGCP-III";"1";"2018-01-11_09:15";"3";"205";"37";"26";"61";"6";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";472
"mGCP-III";"1";"2018-01-11_09:15";"3";"206";"26";"37";"61";"4";"cue_left";"target_F";"target_left";"cue_3";"500ms";"incorrect";"congruent";435
"mGCP-III";"1";"2018-01-11_09:15";"3";"207";"37";"26";"61";"6";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";503
"mGCP-III";"1";"2018-01-11_09:15";"3";"208";"26";"61";"37";"3";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";455
"mGCP-III";"1";"2018-01-11_09:15";"3";"209";"37";"26";"61";"6";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";609
"mGCP-III";"1";"2018-01-11_09:15";"3";"210";"26";"61";"37";"3";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";600
"mGCP-III";"1";"2018-01-11_09:15";"3";"211";"26";"37";"61";"4";"cue_left";"target_E";"target_left";"cue_3";"500ms";"incorrect";"congruent";330
"mGCP-III";"1";"2018-01-11_09:15";"3";"212";"26";"61";"37";"3";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";547
"mGCP-III";"1";"2018-01-11_09:15";"3";"213";"26";"37";"61";"4";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";554
"mGCP-III";"1";"2018-01-11_09:15";"3";"214";"37";"61";"26";"5";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";547
"mGCP-III";"1";"2018-01-11_09:15";"3";"215";"61";"37";"26";"2";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";774
"mGCP-III";"1";"2018-01-11_09:15";"3";"216";"26";"61";"37";"3";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";551
"mGCP-III";"1";"2018-01-11_09:15";"3";"217";"37";"61";"26";"5";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";523
"mGCP-III";"1";"2018-01-11_09:15";"3";"218";"37";"61";"26";"5";"cue_right";"target_F";"target_left";"cue_3";"200ms";"incorrect";"incongruent";653
"mGCP-III";"1";"2018-01-11_09:15";"3";"219";"26";"37";"61";"4";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";542
"mGCP-III";"1";"2018-01-11_09:15";"3";"220";"26";"61";"37";"3";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";487
"mGCP-III";"1";"2018-01-11_09:16";"3";"221";"26";"61";"37";"3";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";538
"mGCP-III";"1";"2018-01-11_09:16";"3";"222";"37";"61";"26";"5";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";587
"mGCP-III";"1";"2018-01-11_09:16";"3";"223";"37";"61";"26";"5";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";483
"mGCP-III";"1";"2018-01-11_09:16";"3";"224";"61";"26";"37";"1";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";332
"mGCP-III";"1";"2018-01-11_09:16";"3";"225";"61";"26";"37";"1";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";472
"mGCP-III";"1";"2018-01-11_09:16";"3";"226";"37";"26";"61";"6";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";447
"mGCP-III";"1";"2018-01-11_09:16";"3";"227";"61";"37";"26";"2";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";486
"mGCP-III";"1";"2018-01-11_09:16";"3";"228";"26";"37";"61";"4";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";557
"mGCP-III";"1";"2018-01-11_09:16";"3";"229";"37";"61";"26";"5";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";525
"mGCP-III";"1";"2018-01-11_09:16";"3";"230";"26";"61";"37";"3";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";541
"mGCP-III";"1";"2018-01-11_09:16";"3";"231";"26";"37";"61";"4";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";465
"mGCP-III";"1";"2018-01-11_09:16";"3";"232";"37";"61";"26";"5";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";451
"mGCP-III";"1";"2018-01-11_09:16";"3";"233";"37";"61";"26";"5";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";522
"mGCP-III";"1";"2018-01-11_09:16";"3";"234";"61";"26";"37";"1";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";396
"mGCP-III";"1";"2018-01-11_09:16";"3";"235";"37";"26";"61";"6";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";497
"mGCP-III";"1";"2018-01-11_09:16";"3";"236";"26";"37";"61";"4";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";500
"mGCP-III";"1";"2018-01-11_09:16";"3";"237";"61";"26";"37";"1";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";498
"mGCP-III";"1";"2018-01-11_09:16";"3";"238";"37";"26";"61";"6";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";504
"mGCP-III";"1";"2018-01-11_09:16";"3";"239";"61";"26";"37";"1";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";796
"mGCP-III";"1";"2018-01-11_09:16";"3";"240";"26";"61";"37";"3";"cue_right";"target_E";"target_left";"cue_3";"200ms";"incorrect";"incongruent";583
"mGCP-III";"1";"2018-01-11_09:16";"3";"241";"61";"37";"26";"2";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";482
"mGCP-III";"1";"2018-01-11_09:16";"3";"242";"61";"26";"37";"1";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";656
"mGCP-III";"1";"2018-01-11_09:16";"3";"243";"26";"37";"61";"4";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";539
"mGCP-III";"1";"2018-01-11_09:16";"3";"244";"61";"37";"26";"2";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";612
"mGCP-III";"1";"2018-01-11_09:16";"3";"245";"61";"26";"37";"1";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";492
"mGCP-III";"1";"2018-01-11_09:16";"3";"246";"61";"37";"26";"2";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";589
"mGCP-III";"1";"2018-01-11_09:16";"3";"247";"61";"37";"26";"2";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";449
"mGCP-III";"1";"2018-01-11_09:16";"3";"248";"37";"61";"26";"5";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";575
"mGCP-III";"1";"2018-01-11_09:16";"3";"249";"61";"37";"26";"2";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";540
"mGCP-III";"1";"2018-01-11_09:16";"3";"250";"37";"26";"61";"6";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";585
"mGCP-III";"1";"2018-01-11_09:17";"3";"251";"61";"37";"26";"2";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";593
"mGCP-III";"1";"2018-01-11_09:17";"3";"252";"37";"26";"61";"6";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";435
"mGCP-III";"1";"2018-01-11_09:17";"3";"253";"61";"26";"37";"1";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";415
"mGCP-III";"1";"2018-01-11_09:17";"3";"254";"26";"37";"61";"4";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";390
"mGCP-III";"1";"2018-01-11_09:17";"3";"255";"61";"37";"26";"2";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";497
"mGCP-III";"1";"2018-01-11_09:17";"3";"256";"61";"37";"26";"2";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";616
"mGCP-III";"1";"2018-01-11_09:17";"3";"257";"61";"26";"37";"1";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";561
"mGCP-III";"1";"2018-01-11_09:17";"3";"258";"26";"37";"61";"4";"cue_left";"target_F";"target_right";"cue_3";"500ms";"incorrect";"incongruent";378
"mGCP-III";"1";"2018-01-11_09:17";"3";"259";"37";"61";"26";"5";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";548
"mGCP-III";"1";"2018-01-11_09:17";"3";"260";"26";"61";"37";"3";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";438
"mGCP-III";"1";"2018-01-11_09:17";"3";"261";"37";"61";"26";"5";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";487
"mGCP-III";"1";"2018-01-11_09:17";"3";"262";"61";"26";"37";"1";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";582
"mGCP-III";"1";"2018-01-11_09:17";"3";"263";"26";"37";"61";"4";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";611
"mGCP-III";"1";"2018-01-11_09:17";"3";"264";"61";"26";"37";"1";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";626
"mGCP-III";"1";"2018-01-11_09:17";"3";"265";"26";"61";"37";"3";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";507
"mGCP-III";"1";"2018-01-11_09:17";"3";"266";"61";"37";"26";"2";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";434
"mGCP-III";"1";"2018-01-11_09:17";"3";"267";"26";"37";"61";"4";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";475
"mGCP-III";"1";"2018-01-11_09:17";"3";"268";"37";"61";"26";"5";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";508
"mGCP-III";"1";"2018-01-11_09:17";"3";"269";"26";"61";"37";"3";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";702
"mGCP-III";"1";"2018-01-11_09:17";"3";"270";"26";"37";"61";"4";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";684
"mGCP-III";"1";"2018-01-11_09:17";"3";"271";"61";"37";"26";"2";"cue_left";"target_E";"target_right";"cue_3";"200ms";"incorrect";"incongruent";696
"mGCP-III";"1";"2018-01-11_09:17";"3";"272";"37";"61";"26";"5";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";496
"mGCP-III";"1";"2018-01-11_09:17";"3";"273";"26";"61";"37";"3";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";563
"mGCP-III";"1";"2018-01-11_09:17";"3";"274";"61";"26";"37";"1";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";518
"mGCP-III";"1";"2018-01-11_09:17";"3";"275";"26";"61";"37";"3";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";395
"mGCP-III";"1";"2018-01-11_09:17";"3";"276";"26";"37";"61";"4";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";643
"mGCP-III";"1";"2018-01-11_09:17";"3";"277";"61";"37";"26";"2";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";536
"mGCP-III";"1";"2018-01-11_09:17";"3";"278";"61";"37";"26";"2";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";559
"mGCP-III";"1";"2018-01-11_09:17";"3";"279";"61";"26";"37";"1";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";522
"mGCP-III";"1";"2018-01-11_09:17";"3";"280";"37";"61";"26";"5";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";639
"mGCP-III";"1";"2018-01-11_09:17";"3";"281";"61";"26";"37";"1";"cue_right";"target_F";"target_right";"cue_3";"500ms";"incorrect";"congruent";470
"mGCP-III";"1";"2018-01-11_09:18";"3";"282";"37";"61";"26";"5";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";408
"mGCP-III";"1";"2018-01-11_09:18";"3";"283";"61";"37";"26";"2";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";409
"mGCP-III";"1";"2018-01-11_09:18";"3";"284";"61";"37";"26";"2";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";556
"mGCP-III";"1";"2018-01-11_09:18";"3";"285";"61";"26";"37";"1";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";556
"mGCP-III";"1";"2018-01-11_09:18";"3";"286";"26";"37";"61";"4";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";424
"mGCP-III";"1";"2018-01-11_09:18";"3";"287";"37";"26";"61";"6";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";542
"mGCP-III";"1";"2018-01-11_09:18";"3";"288";"37";"26";"61";"6";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";528
"mGCP-III";"1";"2018-01-11_09:18";"4";"289";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";494
"mGCP-III";"1";"2018-01-11_09:18";"4";"290";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";453
"mGCP-III";"1";"2018-01-11_09:18";"4";"291";NA;"37";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";537
"mGCP-III";"1";"2018-01-11_09:18";"4";"292";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";627
"mGCP-III";"1";"2018-01-11_09:18";"4";"293";NA;"61";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";497
"mGCP-III";"1";"2018-01-11_09:18";"4";"294";NA;"26";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";604
"mGCP-III";"1";"2018-01-11_09:18";"4";"295";NA;"61";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";554
"mGCP-III";"1";"2018-01-11_09:18";"4";"296";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";612
"mGCP-III";"1";"2018-01-11_09:18";"4";"297";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";661
"mGCP-III";"1";"2018-01-11_09:18";"4";"298";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";722
"mGCP-III";"1";"2018-01-11_09:18";"4";"299";NA;"61";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";730
"mGCP-III";"1";"2018-01-11_09:18";"4";"300";NA;"37";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";589
"mGCP-III";"1";"2018-01-11_09:18";"4";"301";NA;"26";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";555
"mGCP-III";"1";"2018-01-11_09:18";"4";"302";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";521
"mGCP-III";"1";"2018-01-11_09:18";"4";"303";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";585
"mGCP-III";"1";"2018-01-11_09:18";"4";"304";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";560
"mGCP-III";"1";"2018-01-11_09:18";"4";"305";NA;"61";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";408
"mGCP-III";"1";"2018-01-11_09:18";"4";"306";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"incorrect";"congruent";440
"mGCP-III";"1";"2018-01-11_09:18";"4";"307";NA;"26";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"incorrect";"congruent";508
"mGCP-III";"1";"2018-01-11_09:19";"4";"308";NA;"61";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";523
"mGCP-III";"1";"2018-01-11_09:19";"4";"309";NA;"61";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";645
"mGCP-III";"1";"2018-01-11_09:19";"4";"310";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";488
"mGCP-III";"1";"2018-01-11_09:19";"4";"311";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";605
"mGCP-III";"1";"2018-01-11_09:19";"4";"312";NA;"61";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";437
"mGCP-III";"1";"2018-01-11_09:19";"4";"313";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"incorrect";"incongruent";522
"mGCP-III";"1";"2018-01-11_09:19";"4";"314";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";550
"mGCP-III";"1";"2018-01-11_09:19";"4";"315";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";553
"mGCP-III";"1";"2018-01-11_09:19";"4";"316";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";526
"mGCP-III";"1";"2018-01-11_09:19";"4";"317";NA;"61";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";400
"mGCP-III";"1";"2018-01-11_09:19";"4";"318";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";570
"mGCP-III";"1";"2018-01-11_09:19";"4";"319";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";734
